LTV_Rank,Customer_Pct,LTV_Cumulative_Pct
774,77.78894472361809,99.03192237054942
775,77.88944723618091,99.0415752408068
776,77.98994974874371,99.05114595897683
777,78.09045226130652,99.06067560110324
778,78.19095477386935,99.07012309114236
779,78.29145728643216,99.07955774491784
780,78.39195979899498,99.08895388990237
781,78.49246231155779,99.09833976587602
782,78.5929648241206,99.1076742967951
783,78.69346733668343,99.11696775167053
784,78.79396984924622,99.12618675621684
785,78.89447236180904,99.1353261759286
786,78.99497487437186,99.14436290553121
787,79.09547738693468,99.15339963513384
788,79.19597989949749,99.16242609572556
789,79.2964824120603,99.17140121126272
790,79.39698492462311,99.18034808701987
791,79.49748743718594,99.18922051244789
792,79.59798994974875,99.19809293787594
793,79.69849246231155,99.20693455627124
794,79.79899497487438,99.21570429159014
795,79.89949748743719,99.22447402690906
796,80.0,99.23321295519524
797,80.10050251256281,99.2418774331523
798,80.20100502512562,99.25051367132936
799,80.30150753768844,99.25909856445185
800,80.40201005025126,99.26762184350888
801,80.50251256281406,99.27612458454408
802,80.60301507537689,99.28433979327373
803,80.7035175879397,99.29251392595975
804,80.80402010050251,99.30065725161303
805,80.90452261306532,99.30878260649722
806,81.00502512562814,99.31684891456865
807,81.10552763819095,99.32489981912371
808,81.20603015075378,99.33282492829511
809,81.30653266331657,99.34062937658828
810,81.4070351758794,99.34806414048863
811,81.50753768844221,99.35537567625803
812,81.60804020100502,99.3626564049947
813,81.70854271356785,99.36988835592953
814,81.80904522613065,99.37705869279888
815,81.90954773869346,99.38417511736095
816,82.01005025125629,99.39122992785755
817,82.1105527638191,99.39827446934324
818,82.2110552763819,99.40529847280709
819,82.31155778894473,99.41219154638182
820,82.41206030150754,99.419061514682
821,82.51256281407035,99.42590067594945
822,82.61306532663316,99.43272956820599
823,82.71356783919597,99.43952251892432
824,82.8140703517588,99.4461357619517
825,82.91457286432161,99.45272846695725
826,83.01507537688441,99.45930063394097
827,83.11557788944724,99.46579064883741
828,83.21608040201005,99.47228066373384
829,83.31658291457286,99.47873987159754
830,83.41708542713567,99.48490127814479
831,83.51758793969849,99.49098053260474
832,83.61809045226131,99.49701871102104
833,83.71859296482413,99.50305688943733
834,83.81909547738694,99.5090642608209
835,83.91959798994975,99.51506136319355
836,84.02010050251256,99.52100712051165
837,84.12060301507537,99.52694260881883
838,84.2211055276382,99.53283702108237
839,84.321608040201,99.5387314333459
840,84.42211055276381,99.5446053075876
841,84.52261306532664,99.55045864380749
842,84.62311557788945,99.5562503659619
843,84.72361809045226,99.56200101207266
844,84.82412060301507,99.56769004411795
845,84.92462311557789,99.57335083638324
846,85.02512562814071,99.5789371783194
847,85.12562814070351,99.58452352025557
848,85.22613065326632,99.5900687861481
849,85.32663316582915,99.59559351401879
850,85.42713567839196,99.60101555178036
851,85.52763819095478,99.60636570646557
852,85.62814070351759,99.61170559213984
853,85.7286432160804,99.61700440177047
854,85.82914572864323,99.62226213535746
855,85.92964824120602,99.62750959993353
856,86.03015075376884,99.63275706450959
857,86.13065326633166,99.63790954073473
858,86.23115577889448,99.64303583098203
859,86.33165829145729,99.64806764632895
860,86.4321608040201,99.65309946167586
861,86.53266331658291,99.65812100801188
862,86.63316582914572,99.66313228533696
863,86.73366834170855,99.66814356266205
864,86.83417085427135,99.67315483998715
865,86.93467336683418,99.67814557929043
866,87.03517587939699,99.68311578057187
867,87.1356783919598,99.68808598185332
868,87.23618090452261,99.69301510709111
869,87.33668341708542,99.69783127320888
870,87.43718592964824,99.70263717031573
871,87.53768844221106,99.70744306742257
872,87.63819095477386,99.71214113991486
873,87.73869346733669,99.71678786735256
874,87.8391959798995,99.72130623215388
875,87.93969849246231,99.72582459695519
876,88.04020100502512,99.73034296175652
877,88.14070351758794,99.73484078853599
878,88.24120603015075,99.73927700125002
879,88.34170854271358,99.74371321396404
880,88.44221105527639,99.74808781261257
881,88.54271356783919,99.7522673000538
882,88.64321608040201,99.75633382837498
883,88.74371859296483,99.76040035669615
884,88.84422110552764,99.76446688501734
885,88.94472361809045,99.76853341333852
886,89.04522613065326,99.77255886561606
887,89.14572864321609,99.7765124348172
888,89.2462311557789,99.78045573500745
889,89.3467336683417,99.78435795915404
890,89.44723618090453,99.7881574931915
891,89.54773869346734,99.79191595118533
892,89.64824120603015,99.79567440917914
893,89.74874371859296,99.79943286717297
894,89.84924623115577,99.80319132516678
895,89.9497487437186,99.8069497831606
896,90.05025125628141,99.81069797214352
897,90.15075376884421,99.81438454706095
898,90.25125628140704,99.81803004593473
899,90.35175879396985,99.8215625856885
900,90.45226130653266,99.82508485643133
901,90.55276381909547,99.82849416805414
902,90.65326633165829,99.83186753813877
903,90.7537688442211,99.83519469767427
904,90.85427135678393,99.83846640455086
905,90.95477386934674,99.84162925991178
906,91.05527638190955,99.8447921152727
907,91.15577889447236,99.84795497063361
908,91.25628140703517,99.85108701896179
909,91.356783919598,99.85419852926816
910,91.4572864321608,99.8572895015527
911,91.55778894472361,99.86037020482632
912,91.65829145728644,99.86345090809994
913,91.75879396984925,99.86646999730809
914,91.85929648241206,99.86948908651624
915,91.95979899497488,99.87250817572439
916,92.06030150753769,99.87551699592163
917,92.1608040201005,99.87847447106431
918,92.26130653266331,99.8811854899451
919,92.36180904522612,99.88389650882588
920,92.46231155778895,99.88660752770667
921,92.56281407035176,99.88927747054382
922,92.66331658291456,99.89189606832639
923,92.76381909547739,99.89448385907623
924,92.8643216080402,99.8969997667497
925,92.96482412060301,99.89951567442316
926,93.06532663316584,99.9020213130857
927,93.16582914572864,99.90452695174825
928,93.26633165829146,99.90699151436715
929,93.36683417085428,99.90945607698605
930,93.46733668341709,99.91192063960494
931,93.5678391959799,99.91438520222384
932,93.66834170854271,99.91671626770088
933,93.76884422110552,99.91898828636518
934,93.86934673366835,99.92124746876584
935,93.96984924623115,99.92350665116649
936,94.07035175879398,99.92562206741438
937,94.17085427135679,99.92770154212408
938,94.2713567839196,99.92975534430649
939,94.37185929648241,99.93176807044526
940,94.47236180904522,99.93373972054039
941,94.57286432160804,99.93571137063549
942,94.67336683417086,99.93768302073062
943,94.77386934673366,99.93964696906755
944,94.87437185929647,99.9416032156463
945,94.9748743718593,99.94354405870868
946,95.07537688442211,99.9454232877056
947,95.17587939698493,99.9473025167025
948,95.27638190954774,99.9491817456994
949,95.37688442211055,99.95106097469633
950,95.47738693467338,99.95287858962776
951,95.57788944723619,99.9546962045592
952,95.67839195979899,99.95650355047972
953,95.77889447236181,99.95826468585113
954,95.87939698492463,99.95990772759707
955,95.97989949748744,99.96151739505754
956,96.08040201005025,99.96311936075983
957,96.18090452261306,99.96467408901192
958,96.28140703517587,99.966183633616
959,96.3819095477387,99.96769317822007
960,96.4824120603015,99.96920272282415
961,96.58291457286433,99.97070199841731
962,96.68341708542714,99.97220127401047
963,96.78391959798995,99.97357732147269
964,96.88442211055276,99.97494053267127
965,96.98492462311557,99.97624983156255
966,97.08542713567839,99.97753345792657
967,97.18592964824121,99.97881708429058
968,97.28643216080401,99.98006990362185
969,97.38693467336684,99.9813021849313
970,97.48743718592965,99.98251906272438
971,97.58793969849246,99.98361271238652
972,97.68844221105527,99.98470636204866
973,97.78894472361809,99.98572299412896
974,97.8894472361809,99.98672422269289
975,97.98994974874373,99.98763303015859
976,98.09045226130654,99.98849562707521
977,98.19095477386935,99.98931714794817
978,98.29145728643216,99.99009451207421
979,98.39195979899498,99.9908544188817
980,98.49246231155779,99.99160919118376
981,98.5929648241206,99.99236396348579
982,98.69346733668341,99.99311103402964
983,98.79396984924624,99.99376568347527
984,98.89447236180905,99.99442033292092
985,98.99497487437185,99.99507498236657
986,99.09547738693468,99.99572193005403
987,99.19597989949749,99.99629699466512
988,99.2964824120603,99.99685922301255
989,99.39698492462311,99.99740450749198
990,99.49748743718592,99.99785891122484
991,99.59798994974875,99.99831331495768
992,99.69849246231156,99.99876771869054
993,99.79899497487436,99.99917847912704
994,99.89949748743719,99.99958923956352
995,100.0,100.0
